id	smiles	inchi	inchikey	formula	name	exactmass
WormJam_00959	[H][C@@](O)(CCCCCCCCCCCC[C@@]([H])(C)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C44H78N7O22P3S/c1-27(69-43-31(54)22-30(53)28(2)70-43)15-13-11-9-7-5-6-8-10-12-14-16-29(52)21-34(56)77-20-19-46-33(55)17-18-47-41(59)38(58)44(3,4)24-68-76(65,66)73-75(63,64)67-23-32-37(72-74(60,61)62)36(57)42(71-32)51-26-50-35-39(45)48-25-49-40(35)51/h25-32,36-38,42-43,52-54,57-58H,5-24H2,1-4H3,(H,46,55)(H,47,59)(H,63,64)(H,65,66)(H2,45,48,49)(H2,60,61,62)/t27-,28+,29-,30-,31-,32-,36-,37-,38+,42-,43-/m1/s1	WQGYPMZVURQWPT-HNRDPMOBSA-N	C44H78N7O22P3S	bhas#30-CoA	1181.413349
WormJam_00960	[H][C@@](O)(CCCCCCCCCCCCC[C@@]([H])(C)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C45H80N7O22P3S/c1-28(70-44-32(55)23-31(54)29(2)71-44)16-14-12-10-8-6-5-7-9-11-13-15-17-30(53)22-35(57)78-21-20-47-34(56)18-19-48-42(60)39(59)45(3,4)25-69-77(66,67)74-76(64,65)68-24-33-38(73-75(61,62)63)37(58)43(72-33)52-27-51-36-40(46)49-26-50-41(36)52/h26-33,37-39,43-44,53-55,58-59H,5-25H2,1-4H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t28-,29+,30-,31-,32-,33-,37-,38-,39+,43-,44-/m1/s1	YCEOSNLYHRNHND-OYXRDPLTSA-N	C45H80N7O22P3S	bhas#32-CoA	1195.428999
WormJam_00962	[H][C@@](O)(CCCCCCCCCCCCCCC[C@@]([H])(C)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C47H84N7O22P3S/c1-30(72-46-34(57)25-33(56)31(2)73-46)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-32(55)24-37(59)80-23-22-49-36(58)20-21-50-44(62)41(61)47(3,4)27-71-79(68,69)76-78(66,67)70-26-35-40(75-77(63,64)65)39(60)45(74-35)54-29-53-38-42(48)51-28-52-43(38)54/h28-35,39-41,45-46,55-57,60-61H,5-27H2,1-4H3,(H,49,58)(H,50,62)(H,66,67)(H,68,69)(H2,48,51,52)(H2,63,64,65)/t30-,31+,32-,33-,34-,35-,39-,40-,41+,45-,46-/m1/s1	JQGFHUYZMIUIEP-QGTZMMSPSA-N	C47H84N7O22P3S	bhas#36-CoA	1223.4603
WormJam_00963	[H][C@@](O)(CCCCCCCCCCCCCCCC[C@@]([H])(C)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C48H86N7O22P3S/c1-31(73-47-35(58)26-34(57)32(2)74-47)19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-33(56)25-38(60)81-24-23-50-37(59)21-22-51-45(63)42(62)48(3,4)28-72-80(69,70)77-79(67,68)71-27-36-41(76-78(64,65)66)40(61)46(75-36)55-30-54-39-43(49)52-29-53-44(39)55/h29-36,40-42,46-47,56-58,61-62H,5-28H2,1-4H3,(H,50,59)(H,51,63)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t31-,32+,33-,34-,35-,36-,40-,41-,42+,46-,47-/m1/s1	KHCHEDULCUNUSD-RFKNJEBASA	C48H86N7O22P3S	bhas#38-CoA	1237.47595
WormJam_00964	[H][C@](O)(CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O)[C@@]([H])(C)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O	InChI=1S/C32H54N7O22P3S/c1-15-17(40)9-19(42)31(57-15)58-16(2)18(41)10-22(44)65-8-7-34-21(43)5-6-35-29(47)26(46)32(3,4)12-56-64(53,54)61-63(51,52)55-11-20-25(60-62(48,49)50)24(45)30(59-20)39-14-38-23-27(33)36-13-37-28(23)39/h13-20,24-26,30-31,40-42,45-46H,5-12H2,1-4H3,(H,34,43)(H,35,47)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t15-,16+,17+,18-,19+,20+,24+,25+,26-,30+,31-/m0/s1	DBGIMOTZXDBYAM-MWLQJOIYSA-N	C32H54N7O22P3S	bhas#9-CoA	1013.225549
WormJam_00965	[H][C@@](O)(CCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C34H58N7O22P3S/c1-18-20(43)13-21(44)33(60-18)57-10-5-4-6-19(42)12-24(46)67-11-9-36-23(45)7-8-37-31(49)28(48)34(2,3)15-59-66(55,56)63-65(53,54)58-14-22-27(62-64(50,51)52)26(47)32(61-22)41-17-40-25-29(35)38-16-39-30(25)41/h16-22,26-28,32-33,42-44,47-48H,4-15H2,1-3H3,(H,36,45)(H,37,49)(H,53,54)(H,55,56)(H2,35,38,39)(H2,50,51,52)/t18-,19+,20+,21+,22+,26+,27+,28-,32+,33+/m0/s1	ITWURHMOIIHFHO-ZLNILRLQSA-N	C34H58N7O22P3S	bhos#1-CoA	1041.256849
WormJam_00967	[H][C@@](O)(CCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C33H56N7O22P3S/c1-17-19(42)12-20(43)32(59-17)56-9-4-5-18(41)11-23(45)66-10-8-35-22(44)6-7-36-30(48)27(47)33(2,3)14-58-65(54,55)62-64(52,53)57-13-21-26(61-63(49,50)51)25(46)31(60-21)40-16-39-24-28(34)37-15-38-29(24)40/h15-21,25-27,31-32,41-43,46-47H,4-14H2,1-3H3,(H,35,44)(H,36,48)(H,52,53)(H,54,55)(H2,34,37,38)(H2,49,50,51)/t17-,18+,19+,20+,21+,25+,26+,27-,31+,32+/m0/s1	UGENGPKSXSGTSW-XTKLXGSESA-	C33H56N7O22P3S	bhos#12-CoA	1027.241199
WormJam_00968	[H][C@@](O)(CCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C35H60N7O22P3S/c1-19-21(44)14-22(45)34(61-19)58-11-6-4-5-7-20(43)13-25(47)68-12-10-37-24(46)8-9-38-32(50)29(49)35(2,3)16-60-67(56,57)64-66(54,55)59-15-23-28(63-65(51,52)53)27(48)33(62-23)42-18-41-26-30(36)39-17-40-31(26)42/h17-23,27-29,33-34,43-45,48-49H,4-16H2,1-3H3,(H,37,46)(H,38,50)(H,54,55)(H,56,57)(H2,36,39,40)(H2,51,52,53)/t19-,20+,21+,22+,23+,27+,28+,29-,33+,34+/m0/s1	UNDOHHNRGOCTNV-RIBQYTEQSA-	C35H60N7O22P3S	bhos#14-CoA	1055.272499
WormJam_00970	[H][C@@](O)(CCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C38H66N7O22P3S/c1-22-24(47)17-25(48)37(64-22)61-14-9-7-5-4-6-8-10-23(46)16-28(50)71-15-13-40-27(49)11-12-41-35(53)32(52)38(2,3)19-63-70(59,60)67-69(57,58)62-18-26-31(66-68(54,55)56)30(51)36(65-26)45-21-44-29-33(39)42-20-43-34(29)45/h20-26,30-32,36-37,46-48,51-52H,4-19H2,1-3H3,(H,40,49)(H,41,53)(H,57,58)(H,59,60)(H2,39,42,43)(H2,54,55,56)/t22-,23+,24+,25+,26+,30+,31+,32-,36+,37+/m0/s1	ZHVCWYPEZHKVQZ-WFUIHTIISA-N	C38H66N7O22P3S	bhos#18-CoA	1097.319449
WormJam_00971	[H][C@@](O)(CCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C39H68N7O22P3S/c1-23-25(48)18-26(49)38(65-23)62-15-10-8-6-4-5-7-9-11-24(47)17-29(51)72-16-14-41-28(50)12-13-42-36(54)33(53)39(2,3)20-64-71(60,61)68-70(58,59)63-19-27-32(67-69(55,56)57)31(52)37(66-27)46-22-45-30-34(40)43-21-44-35(30)46/h21-27,31-33,37-38,47-49,52-53H,4-20H2,1-3H3,(H,41,50)(H,42,54)(H,58,59)(H,60,61)(H2,40,43,44)(H2,55,56,57)/t23-,24+,25+,26+,27+,31+,32+,33-,37+,38+/m0/s1	FTWDSJJYJVYKSS-NHKRLHBJSA-N	C39H68N7O22P3S	bhos#20-CoA	1111.335099
WormJam_00973	[H][C@@](O)(CCCCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C41H72N7O22P3S/c1-25-27(50)20-28(51)40(67-25)64-17-12-10-8-6-4-5-7-9-11-13-26(49)19-31(53)74-18-16-43-30(52)14-15-44-38(56)35(55)41(2,3)22-66-73(62,63)70-72(60,61)65-21-29-34(69-71(57,58)59)33(54)39(68-29)48-24-47-32-36(42)45-23-46-37(32)48/h23-29,33-35,39-40,49-51,54-55H,4-22H2,1-3H3,(H,43,52)(H,44,56)(H,60,61)(H,62,63)(H2,42,45,46)(H2,57,58,59)/t25-,26+,27+,28+,29+,33+,34+,35-,39+,40+/m0/s1	FXHNBRLYRCNMEF-BLRFJLJMSA-N	C41H72N7O22P3S	bhos#24-CoA	1139.366399
WormJam_00974	[H][C@@](O)(CCCCCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C42H74N7O22P3S/c1-26-28(51)21-29(52)41(68-26)65-18-13-11-9-7-5-4-6-8-10-12-14-27(50)20-32(54)75-19-17-44-31(53)15-16-45-39(57)36(56)42(2,3)23-67-74(63,64)71-73(61,62)66-22-30-35(70-72(58,59)60)34(55)40(69-30)49-25-48-33-37(43)46-24-47-38(33)49/h24-30,34-36,40-41,50-52,55-56H,4-23H2,1-3H3,(H,44,53)(H,45,57)(H,61,62)(H,63,64)(H2,43,46,47)(H2,58,59,60)/t26-,27+,28+,29+,30+,34+,35+,36-,40+,41+/m0/s1	HSZGYVDGKGUWHL-WFYPENTMSA-N	C42H74N7O22P3S	bhos#26-CoA	1153.382049
WormJam_00975	[H][C@@](O)(CCCCCCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C43H76N7O22P3S/c1-27-29(52)22-30(53)42(69-27)66-19-14-12-10-8-6-4-5-7-9-11-13-15-28(51)21-33(55)76-20-18-45-32(54)16-17-46-40(58)37(57)43(2,3)24-68-75(64,65)72-74(62,63)67-23-31-36(71-73(59,60)61)35(56)41(70-31)50-26-49-34-38(44)47-25-48-39(34)50/h25-31,35-37,41-42,51-53,56-57H,4-24H2,1-3H3,(H,45,54)(H,46,58)(H,62,63)(H,64,65)(H2,44,47,48)(H2,59,60,61)/t27-,28+,29+,30+,31+,35+,36+,37-,41+,42+/m0/s1	NGTVXMSKJMSUCD-QRQHIKOXSA-	C43H76N7O22P3S	bhos#28-CoA	1167.397699
WormJam_00976	[H][C@@](O)(CCCCCCCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C44H78N7O22P3S/c1-28-30(53)23-31(54)43(70-28)67-20-15-13-11-9-7-5-4-6-8-10-12-14-16-29(52)22-34(56)77-21-19-46-33(55)17-18-47-41(59)38(58)44(2,3)25-69-76(65,66)73-75(63,64)68-24-32-37(72-74(60,61)62)36(57)42(71-32)51-27-50-35-39(45)48-26-49-40(35)51/h26-32,36-38,42-43,52-54,57-58H,4-25H2,1-3H3,(H,46,55)(H,47,59)(H,63,64)(H,65,66)(H2,45,48,49)(H2,60,61,62)/t28-,29+,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	BMLIWHQGDVQVOG-PYWGEPFMSA-N	C44H78N7O22P3S	bhos#30-CoA	1181.413349
WormJam_00977	[H][C@@](O)(CCCCCCCCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C45H80N7O22P3S/c1-29-31(54)24-32(55)44(71-29)68-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-30(53)23-35(57)78-22-20-47-34(56)18-19-48-42(60)39(59)45(2,3)26-70-77(66,67)74-76(64,65)69-25-33-38(73-75(61,62)63)37(58)43(72-33)52-28-51-36-40(46)49-27-50-41(36)52/h27-33,37-39,43-44,53-55,58-59H,4-26H2,1-3H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t29-,30+,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	RTBDUTFKVDLDQR-ABZUVBNSSA-N	C45H80N7O22P3S	bhos#32-CoA	1195.428999
WormJam_00978	[H][C@@](O)(CCCCCCCCCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C46H82N7O22P3S/c1-30-32(55)25-33(56)45(72-30)69-22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-31(54)24-36(58)79-23-21-48-35(57)19-20-49-43(61)40(60)46(2,3)27-71-78(67,68)75-77(65,66)70-26-34-39(74-76(62,63)64)38(59)44(73-34)53-29-52-37-41(47)50-28-51-42(37)53/h28-34,38-40,44-45,54-56,59-60H,4-27H2,1-3H3,(H,48,57)(H,49,61)(H,65,66)(H,67,68)(H2,47,50,51)(H2,62,63,64)/t30-,31+,32+,33+,34+,38+,39+,40-,44+,45+/m0/s1	ICFZJLGVPACMHD-BTTQSKRZSA-N	C46H82N7O22P3S	bhos#34-CoA	1209.444649
WormJam_00981	[H][C@@](O)(CCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C32H54N7O22P3S/c1-16-18(41)11-19(42)31(58-16)55-8-5-17(40)10-22(44)65-9-7-34-21(43)4-6-35-29(47)26(46)32(2,3)13-57-64(53,54)61-63(51,52)56-12-20-25(60-62(48,49)50)24(45)30(59-20)39-15-38-23-27(33)36-14-37-28(23)39/h14-20,24-26,30-31,40-42,45-46H,4-13H2,1-3H3,(H,34,43)(H,35,47)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t16-,17+,18+,19+,20+,24+,25+,26-,30+,31+/m0/s1	TWKBKZFHWVXQLR-FLBLPZDGSA-N	C32H54N7O22P3S	bhos#9-CoA	1013.225549
WormJam_00982	[H][C@@](C)(CCC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O	InChI=1S/C34H56N7O22P3S/c1-17(59-33-21(44)12-20(43)18(2)60-33)5-6-19(42)11-24(46)67-10-9-36-23(45)7-8-37-31(49)28(48)34(3,4)14-58-66(55,56)63-65(53,54)57-13-22-27(62-64(50,51)52)26(47)32(61-22)41-16-40-25-29(35)38-15-39-30(25)41/h15-18,20-22,26-28,32-33,43-44,47-48H,5-14H2,1-4H3,(H,36,45)(H,37,49)(H,53,54)(H,55,56)(H2,35,38,39)(H2,50,51,52)/t17-,18+,20-,21-,22-,26-,27-,28+,32-,33-/m1/s1	LVHFDVAPUCDDHA-USQYBSOGSA-N	C34H56N7O22P3S	bkas#1-CoA	1039.241199
WormJam_00983	[H][C@@](C)(CCCCC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O	InChI=1S/C36H60N7O22P3S/c1-19(61-35-23(46)14-22(45)20(2)62-35)7-5-6-8-21(44)13-26(48)69-12-11-38-25(47)9-10-39-33(51)30(50)36(3,4)16-60-68(57,58)65-67(55,56)59-15-24-29(64-66(52,53)54)28(49)34(63-24)43-18-42-27-31(37)40-17-41-32(27)43/h17-20,22-24,28-30,34-35,45-46,49-50H,5-16H2,1-4H3,(H,38,47)(H,39,51)(H,55,56)(H,57,58)(H2,37,40,41)(H2,52,53,54)/t19-,20+,22-,23-,24-,28-,29-,30+,34-,35-/m1/s1	DHQBQECJOOZVTJ-KPPZHRRPSA-N	C36H60N7O22P3S	bkas#10-CoA	1067.272499
WormJam_00985	[H][C@@](C)(CCCC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O	InChI=1S/C35H58N7O22P3S/c1-18(60-34-22(45)13-21(44)19(2)61-34)6-5-7-20(43)12-25(47)68-11-10-37-24(46)8-9-38-32(50)29(49)35(3,4)15-59-67(56,57)64-66(54,55)58-14-23-28(63-65(51,52)53)27(48)33(62-23)42-17-41-26-30(36)39-16-40-31(26)42/h16-19,21-23,27-29,33-34,44-45,48-49H,5-15H2,1-4H3,(H,37,46)(H,38,50)(H,54,55)(H,56,57)(H2,36,39,40)(H2,51,52,53)/t18-,19+,21-,22-,23-,27-,28-,29+,33-,34-/m1/s1	GHYLTHAPGVQFBU-JYVUXFISSA-N	C35H58N7O22P3S	bkas#14-CoA	1053.256849
WormJam_00987	[H][C@@](C)(CCCCCCC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O	InChI=1S/C38H64N7O22P3S/c1-21(63-37-25(48)16-24(47)22(2)64-37)9-7-5-6-8-10-23(46)15-28(50)71-14-13-40-27(49)11-12-41-35(53)32(52)38(3,4)18-62-70(59,60)67-69(57,58)61-17-26-31(66-68(54,55)56)30(51)36(65-26)45-20-44-29-33(39)42-19-43-34(29)45/h19-22,24-26,30-32,36-37,47-48,51-52H,5-18H2,1-4H3,(H,40,49)(H,41,53)(H,57,58)(H,59,60)(H2,39,42,43)(H2,54,55,56)/t21-,22+,24-,25-,26-,30-,31-,32+,36-,37-/m1/s1	TUXSJBCZTAYNOM-SCEUTBFNSA-	C38H64N7O22P3S	bkas#18-CoA	1095.303799
WormJam_00991	[H][C@@](C)(CCCCCCCCCCC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O	InChI=1S/C42H72N7O22P3S/c1-25(67-41-29(52)20-28(51)26(2)68-41)13-11-9-7-5-6-8-10-12-14-27(50)19-32(54)75-18-17-44-31(53)15-16-45-39(57)36(56)42(3,4)22-66-74(63,64)71-73(61,62)65-21-30-35(70-72(58,59)60)34(55)40(69-30)49-24-48-33-37(43)46-23-47-38(33)49/h23-26,28-30,34-36,40-41,51-52,55-56H,5-22H2,1-4H3,(H,44,53)(H,45,57)(H,61,62)(H,63,64)(H2,43,46,47)(H2,58,59,60)/t25-,26+,28-,29-,30-,34-,35-,36+,40-,41-/m1/s1	KYBVXOLPOWVXON-OBNMEJALSA-N	C42H72N7O22P3S	bkas#26-CoA	1151.366399
WormJam_00992	[H][C@@](C)(CCCCCCCCCCCC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O	InChI=1S/C43H74N7O22P3S/c1-26(68-42-30(53)21-29(52)27(2)69-42)14-12-10-8-6-5-7-9-11-13-15-28(51)20-33(55)76-19-18-45-32(54)16-17-46-40(58)37(57)43(3,4)23-67-75(64,65)72-74(62,63)66-22-31-36(71-73(59,60)61)35(56)41(70-31)50-25-49-34-38(44)47-24-48-39(34)50/h24-27,29-31,35-37,41-42,52-53,56-57H,5-23H2,1-4H3,(H,45,54)(H,46,58)(H,62,63)(H,64,65)(H2,44,47,48)(H2,59,60,61)/t26-,27+,29-,30-,31-,35-,36-,37+,41-,42-/m1/s1	QFWBASFTHJWYGC-CYQGFKKRSA-N	C43H74N7O22P3S	bkas#28-CoA	1165.382049
WormJam_00994	[H][C@@](C)(CCCCCCCCCCCCCC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O	InChI=1S/C45H78N7O22P3S/c1-28(70-44-32(55)23-31(54)29(2)71-44)16-14-12-10-8-6-5-7-9-11-13-15-17-30(53)22-35(57)78-21-20-47-34(56)18-19-48-42(60)39(59)45(3,4)25-69-77(66,67)74-76(64,65)68-24-33-38(73-75(61,62)63)37(58)43(72-33)52-27-51-36-40(46)49-26-50-41(36)52/h26-29,31-33,37-39,43-44,54-55,58-59H,5-25H2,1-4H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t28-,29+,31-,32-,33-,37-,38-,39+,43-,44-/m1/s1	FNQYKJBDADQDOW-SJKUMDECSA-N	C45H78N7O22P3S	bkas#32-CoA	1193.413349
WormJam_00995	[H][C@@](C)(CCCCCCCCCCCCCCC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O	InChI=1S/C46H80N7O22P3S/c1-29(71-45-33(56)24-32(55)30(2)72-45)17-15-13-11-9-7-5-6-8-10-12-14-16-18-31(54)23-36(58)79-22-21-48-35(57)19-20-49-43(61)40(60)46(3,4)26-70-78(67,68)75-77(65,66)69-25-34-39(74-76(62,63)64)38(59)44(73-34)53-28-52-37-41(47)50-27-51-42(37)53/h27-30,32-34,38-40,44-45,55-56,59-60H,5-26H2,1-4H3,(H,48,57)(H,49,61)(H,65,66)(H,67,68)(H2,47,50,51)(H2,62,63,64)/t29-,30+,32-,33-,34-,38-,39-,40+,44-,45-/m1/s1	UKYLPFINYTZZCN-HYMMUCJFSA-N	C46H80N7O22P3S	bkas#34-CoA	1207.428999
